Date,Open,High,Low,Close,Adj Close,Volume
1992-11-23,28.75,29.375,28.75,29.0,17.510089874267578,136200
1992-11-24,29.25,30.0,29.25,29.75,17.962949752807617,461100
1992-11-25,30.0,30.875,30.0,30.375,18.340316772460938,560500
1992-11-27,30.5,30.625,30.375,30.625,18.49126625061035,113000
1992-11-30,30.5,31.0,30.5,31.0,18.717683792114258,261000
1992-12-01,30.875,30.875,30.25,30.375,18.340316772460938,329600
1992-12-02,30.625,31.0,30.125,30.25,18.264848709106445,215700
1992-12-03,30.25,30.375,29.75,30.25,18.264848709106445,122500
1992-12-04,30.25,30.75,30.125,30.75,18.566747665405273,130500
1992-12-07,30.75,30.75,30.125,30.5,18.41579818725586,166300
1992-12-08,30.625,30.625,30.0,30.375,18.340316772460938,126700
1992-12-09,30.25,30.375,29.875,29.875,18.038419723510742,238300
1992-12-10,30.0,30.125,29.75,30.0,18.113893508911133,291900
1992-12-11,29.75,30.25,29.625,30.125,18.189373016357422,186600
1992-12-14,30.0,30.375,30.0,30.375,18.340316772460938,219700
1992-12-15,30.5,30.875,30.375,30.5,18.41579818725586,520000
1992-12-16,30.75,31.125,30.75,30.875,18.642213821411133,254100
1992-12-17,31.0,31.25,30.625,30.875,18.642213821411133,233000
1992-12-18,31.125,32.125,31.125,32.125,19.396961212158203,346200
1992-12-21,31.75,32.0,31.5,32.0,19.321481704711914,153700
1992-12-22,31.75,32.75,31.75,32.75,19.774333953857422,281100
1992-12-23,32.5,32.5,31.75,31.75,19.1705322265625,228300
1992-12-24,31.5,32.25,31.5,32.0,19.321481704711914,128700
1992-12-28,32.375,32.875,32.25,32.375,19.54791259765625,107100
1992-12-29,32.5,33.625,32.375,33.625,20.302661895751953,155900
1992-12-30,33.5,34.25,33.5,34.125,20.60455894470215,302800
1992-12-31,34.375,34.375,33.75,34.0,20.52907943725586,142000
1993-01-04,33.75,33.875,33.0,33.125,20.00075912475586,201900
1993-01-05,33.0,33.625,33.0,33.5,20.2271785736084,317700
1993-01-06,33.5,33.5,33.0,33.375,20.151700973510742,170900
1993-01-07,33.5,34.0,32.75,32.75,19.774333953857422,229000
1993-01-08,32.625,32.625,32.0,32.375,19.54791259765625,241400
1993-01-11,32.375,32.875,32.375,32.375,19.54791259765625,185400
1993-01-12,32.125,32.25,31.5,32.25,19.472444534301758,114000
1993-01-13,32.125,32.5,31.5,32.5,19.623382568359375,226300
1993-01-14,32.5,32.75,32.25,32.75,19.774333953857422,137900
1993-01-15,32.5,33.125,32.375,32.5,19.623382568359375,141900
1993-01-18,32.375,33.125,32.375,33.125,20.00075912475586,68800
1993-01-19,33.0,33.25,33.0,33.125,20.00075912475586,78700
1993-01-20,33.125,33.5,32.875,32.875,19.849811553955078,59700
1993-01-21,33.0,35.125,33.0,35.0,21.132875442504883,414100
1993-01-22,37.0,37.875,36.5,37.75,22.793312072753906,2252500
1993-01-25,37.875,38.0,37.25,37.75,22.793312072753906,594600
1993-01-26,37.75,38.25,36.375,37.0,22.340471267700195,575200
1993-01-27,36.5,37.25,35.875,36.625,22.114049911499023,578700
1993-01-28,36.875,37.5,36.875,37.125,22.415935516357422,905400
1993-01-29,37.0,37.125,36.5,36.75,22.189542770385742,168800
1993-02-01,36.375,37.0,36.375,37.0,22.493486404418945,237000
1993-02-02,36.875,38.375,36.5,38.25,23.25340461730957,534800
1993-02-03,39.25,40.25,39.0,39.625,24.08930778503418,1317400
1993-02-04,39.5,39.75,37.875,39.625,24.08930778503418,397500
1993-02-05,39.75,40.0,39.25,39.875,24.241275787353516,594000
1993-02-08,39.75,40.375,38.875,39.375,23.93732452392578,431600
1993-02-09,39.125,39.125,38.5,38.75,23.557355880737305,239400
1993-02-10,38.5,38.875,38.25,38.75,23.557355880737305,235100
1993-02-11,38.5,39.75,38.25,38.375,23.329381942749023,347900
1993-02-12,38.5,38.5,37.5,37.5,22.79745864868164,605200
1993-02-16,37.375,37.375,35.875,36.5,22.189533233642578,563200
1993-02-17,36.5,37.125,36.375,36.875,22.417495727539062,254100
1993-02-18,37.375,37.875,36.625,36.75,22.341524124145508,679100
1993-02-19,36.5,36.5,35.625,35.625,21.657575607299805,214300
1993-02-22,35.75,37.5,35.75,37.5,22.79745864868164,752600
1993-02-23,37.375,37.375,36.25,36.25,22.037540435791016,277200
1993-02-24,36.25,36.75,36.125,36.75,22.341524124145508,112400
1993-02-25,36.5,37.25,36.375,37.25,22.645475387573242,369400
1993-02-26,37.25,37.5,36.75,37.25,22.645475387573242,183800
1993-03-01,37.125,37.25,34.75,34.875,21.20163345336914,334600
1993-03-02,35.375,36.875,35.375,36.625,22.26552391052246,689100
1993-03-03,36.75,37.125,36.75,37.125,22.569473266601562,486500
1993-03-04,37.375,37.75,37.375,37.625,22.87343978881836,263700
1993-03-05,38.0,39.0,37.75,38.5,23.40537452697754,464500
1993-03-08,38.75,39.5,38.625,39.375,23.93732452392578,423900
1993-03-09,39.875,40.625,39.75,40.375,24.54525375366211,814300
1993-03-10,40.25,40.375,39.75,39.875,24.241275787353516,341000
1993-03-11,40.25,40.5,39.625,40.25,24.46925926208496,378000
1993-03-12,40.0,40.125,39.375,40.125,24.393278121948242,160400
1993-03-15,40.0,40.25,39.625,39.875,24.241275787353516,176100
1993-03-16,40.0,40.25,39.625,40.125,24.393278121948242,326900
1993-03-17,39.875,40.0,39.5,39.625,24.08930778503418,267500
1993-03-18,39.625,39.75,39.375,39.375,23.93732452392578,200400
1993-03-19,39.625,40.0,39.375,40.0,24.31727409362793,334200
1993-03-22,40.125,41.125,40.0,40.875,24.849218368530273,644400
1993-03-23,41.25,41.5,40.5,40.625,24.69724464416504,545600
1993-03-24,40.75,40.75,39.0,39.375,23.93732452392578,394100
1993-03-25,39.375,39.375,38.875,39.0,23.709354400634766,351800
1993-03-26,39.125,39.625,39.125,39.375,23.93732452392578,201000
1993-03-29,39.375,39.75,39.125,39.75,24.165300369262695,316000
1993-03-30,39.25,39.375,38.5,38.625,23.48137092590332,681900
1993-03-31,38.625,39.875,38.625,39.75,24.165300369262695,459300
1993-04-01,39.75,40.125,39.25,39.375,23.93732452392578,26100
1993-04-02,39.375,39.375,35.5,36.25,22.037540435791016,884600
1993-04-05,36.75,38.0,36.75,37.625,22.87343978881836,227200
1993-04-06,37.75,38.375,37.625,37.75,22.949434280395508,154700
1993-04-07,38.0,39.5,37.75,39.25,23.86134147644043,319000
1993-04-08,39.25,39.375,38.5,38.5,23.40537452697754,131400
1993-04-12,38.5,39.25,38.5,39.25,23.86134147644043,343300
1993-04-13,38.75,39.375,38.75,39.375,23.93732452392578,144100
1993-04-14,39.25,39.875,39.25,39.75,24.165300369262695,175400
1993-04-15,39.75,39.75,39.375,39.625,24.08930778503418,63000
1993-04-16,39.75,39.875,39.5,39.5,24.013320922851562,337000
1993-04-19,39.625,40.5,39.375,40.5,24.621240615844727,185800
1993-04-20,40.875,42.375,40.875,41.75,25.38115882873535,801600
1993-04-21,41.75,42.625,41.75,42.5,25.83711814880371,299200
1993-04-22,42.625,42.625,42.125,42.375,25.76112174987793,279000
1993-04-23,42.25,42.5,41.75,42.0,25.53314781188965,338100
1993-04-26,42.0,43.0,41.25,41.25,25.07720375061035,462700
1993-04-27,41.125,42.75,41.0,42.75,25.989093780517578,319600
1993-04-28,43.0,43.0,41.625,41.625,25.305171966552734,446300
1993-04-29,41.75,41.75,39.5,41.5,25.229171752929688,555700
1993-04-30,41.375,43.25,41.375,42.75,25.989093780517578,290900
1993-05-03,42.5,44.5,41.875,44.5,27.212120056152344,649500
1993-05-04,43.5,44.0,43.0,43.75,26.753480911254883,561400
1993-05-05,42.875,43.0,42.25,42.75,26.14197540283203,363500
1993-05-06,43.0,43.75,42.875,43.5,26.600603103637695,432100
1993-05-07,43.0,43.125,42.5,42.75,26.14197540283203,285300
1993-05-10,42.625,42.75,42.125,42.375,25.912662506103516,75800
1993-05-11,42.625,43.0,42.5,43.0,26.29483985900879,147900
1993-05-12,43.0,45.125,42.625,44.5,27.212120056152344,860100
1993-05-13,43.875,46.0,43.75,45.25,27.670745849609375,614200
1993-05-14,45.0,45.625,44.75,45.5,27.823619842529297,241600
1993-05-17,45.375,45.5,44.75,45.25,27.670745849609375,161500
1993-05-18,45.25,45.25,44.625,44.875,27.441434860229492,335500
1993-05-19,44.75,44.875,44.25,44.5,27.212120056152344,204800
1993-05-20,44.25,44.5,43.625,44.0,26.906362533569336,230700
1993-05-21,43.75,43.875,43.375,43.5,26.600603103637695,171000
1993-05-24,43.5,43.875,43.25,43.5,26.600603103637695,149200
1993-05-25,43.5,44.875,43.5,44.875,27.441434860229492,303400
1993-05-26,44.875,45.5,44.25,45.0,27.51787757873535,231600
1993-05-27,45.25,45.875,45.25,45.625,27.900054931640625,105200
1993-05-28,43.5,43.5,42.375,43.0,26.29483985900879,551500
1993-06-01,43.0,43.375,42.5,42.875,26.218406677246094,277700
1993-06-02,42.875,43.25,42.875,43.25,26.44772720336914,237000
1993-06-03,43.125,43.125,42.25,42.75,26.14197540283203,281800
1993-06-04,42.75,43.25,42.625,43.25,26.44772720336914,280100
1993-06-07,43.375,43.375,42.75,42.75,26.14197540283203,118800
1993-06-08,42.625,42.875,42.5,42.625,26.065523147583008,100400
1993-06-09,42.375,42.5,41.75,41.75,25.530460357666016,224000
1993-06-10,41.625,41.75,40.375,40.5,24.766067504882812,396200
1993-06-11,40.75,40.75,40.5,40.625,24.842519760131836,120200
1993-06-14,40.375,41.625,40.375,41.625,25.45402717590332,276700
1993-06-15,41.375,41.625,41.0,41.25,25.224721908569336,196300
1993-06-16,41.25,41.375,40.75,41.125,25.14826202392578,154700
1993-06-17,41.0,41.75,41.0,41.125,25.14826202392578,186700
1993-06-18,41.0,41.75,41.0,41.25,25.224721908569336,199700
1993-06-21,41.5,41.875,41.25,41.75,25.530460357666016,209600
1993-06-22,41.625,43.75,41.625,43.5,26.600603103637695,366900
1993-06-23,43.5,44.125,42.375,42.375,25.912662506103516,242300
1993-06-24,42.0,42.0,39.625,41.125,25.14826202392578,476200
1993-06-25,40.875,40.875,39.875,40.0,24.460317611694336,383500
1993-06-28,40.125,40.125,38.625,39.875,24.383874893188477,261100
1993-06-29,39.75,40.5,39.125,39.875,24.383874893188477,339500
1993-06-30,40.125,40.75,40.0,40.75,24.91895294189453,133700
1993-07-01,40.5,40.75,40.0,40.0,24.460317611694336,129300
1993-07-02,40.0,40.125,39.625,39.625,24.231002807617188,46500
1993-07-06,39.875,39.875,39.625,39.875,24.383874893188477,105100
1993-07-07,39.875,40.25,39.75,40.0,24.460317611694336,110500
1993-07-08,39.875,40.125,39.375,39.375,24.078128814697266,130800
1993-07-09,39.375,39.625,39.375,39.625,24.231002807617188,45100
1993-07-12,39.625,39.625,38.0,38.0,23.237314224243164,233900
1993-07-13,38.25,38.625,38.0,38.625,23.619497299194336,180900
1993-07-14,38.5,39.25,38.375,38.875,23.772388458251953,204500
1993-07-15,38.625,39.0,38.625,38.875,23.772388458251953,54000
1993-07-16,39.25,39.875,39.125,39.625,24.231002807617188,164400
1993-07-19,39.25,39.5,39.0,39.125,23.925249099731445,171500
1993-07-20,39.0,39.25,38.75,38.75,23.695932388305664,175300
1993-07-21,38.625,38.625,36.5,37.625,23.007986068725586,233600
1993-07-22,37.375,37.5,36.375,36.375,22.243616104125977,438300
1993-07-23,36.25,36.75,36.25,36.375,22.243616104125977,3504200
1993-07-26,36.5,36.875,36.5,36.625,22.3964900970459,603400
1993-07-27,36.625,37.0,31.0,31.875,19.491817474365234,4363800
1993-07-28,31.875,32.125,31.125,31.375,19.18607521057129,1824000
1993-07-29,31.625,31.875,31.125,31.375,19.18607521057129,748600
1993-07-30,31.125,31.25,30.0,30.125,18.421688079833984,1283100
1993-08-02,29.625,30.25,29.0,29.25,18.036293029785156,615800
1993-08-03,29.25,29.25,28.0,28.5,17.573823928833008,1358000
1993-08-04,28.5,29.0,28.25,28.625,17.65089988708496,1069000
1993-08-05,28.75,29.25,28.0,28.0,17.2655086517334,1271300
1993-08-06,28.125,28.625,27.5,28.125,17.342588424682617,687900
1993-08-09,28.0,28.25,27.625,28.25,17.419662475585938,615600
1993-08-10,28.625,29.625,28.625,29.25,18.036293029785156,982600
1993-08-11,29.875,30.0,29.5,29.625,18.267520904541016,754700
1993-08-12,29.625,29.875,29.125,29.625,18.267520904541016,546800
1993-08-13,29.625,30.0,29.625,29.75,18.3446102142334,424600
1993-08-16,29.75,31.125,29.75,31.125,19.19247055053711,695700
1993-08-17,31.0,31.625,30.75,31.25,19.269546508789062,794100
1993-08-18,31.25,31.5,30.25,30.5,18.807079315185547,860800
1993-08-19,30.5,31.0,30.25,30.75,18.96122932434082,345400
1993-08-20,31.0,31.0,30.5,30.625,18.8841552734375,296100
1993-08-23,30.375,31.625,30.375,31.625,19.50077247619629,448600
1993-08-24,31.625,32.875,31.5,32.625,20.117395401000977,709600
1993-08-25,32.375,33.125,32.25,32.25,19.88616943359375,473300
1993-08-26,32.5,32.5,32.0,32.25,19.88616943359375,224700
1993-08-27,32.25,32.875,32.125,32.875,20.271562576293945,275600
1993-08-30,33.0,33.375,32.625,32.75,20.194482803344727,274900
1993-08-31,32.25,32.5,32.125,32.25,19.88616943359375,167500
1993-09-01,32.25,32.25,31.75,32.0,19.732006072998047,211000
1993-09-02,31.875,32.0,31.75,31.75,19.577850341796875,101800
1993-09-03,31.5,31.875,31.375,31.625,19.50077247619629,270500
1993-09-07,31.625,32.0,31.375,32.0,19.732006072998047,119800
1993-09-08,31.875,32.375,31.625,31.75,19.577850341796875,314900
1993-09-09,31.75,31.875,31.625,31.875,19.654930114746094,223500
1993-09-10,31.875,32.375,31.75,32.25,19.88616943359375,111500
1993-09-13,32.125,32.125,30.125,30.125,18.575843811035156,500000
1993-09-14,30.25,30.375,29.375,29.625,18.267520904541016,235900
1993-09-15,28.5,29.375,28.25,29.375,18.113367080688477,822400
1993-09-16,29.375,30.125,29.125,29.75,18.3446102142334,346800
1993-09-17,29.5,29.875,29.5,29.75,18.3446102142334,363800
1993-09-20,29.75,29.75,29.125,29.625,18.267520904541016,431200
1993-09-21,29.5,29.625,28.625,28.875,17.805063247680664,415100
1993-09-22,28.875,29.125,28.875,29.125,17.959199905395508,145800
1993-09-23,29.0,29.125,28.875,29.0,17.882131576538086,160400
1993-09-24,29.75,30.25,29.625,29.875,18.42168617248535,327400
1993-09-27,30.75,31.25,30.625,31.0,19.115385055541992,410600
1993-09-28,31.25,31.75,31.25,31.625,19.50077247619629,333300
1993-09-29,31.375,31.875,31.375,31.75,19.577850341796875,185600
1993-09-30,31.875,32.0,31.625,32.0,19.732006072998047,206400
1993-10-01,31.75,31.875,31.75,31.875,19.654930114746094,123100
1993-10-04,31.625,31.875,31.375,31.75,19.577850341796875,230200
1993-10-05,32.625,33.375,32.125,33.0,20.348655700683594,598700
1993-10-06,32.875,33.375,32.625,33.25,20.502798080444336,400600
1993-10-07,33.125,33.25,32.75,32.875,20.271562576293945,128900
1993-10-08,32.875,33.0,32.625,32.75,20.194482803344727,117100
1993-10-11,33.0,33.0,31.75,31.875,19.654930114746094,129600
1993-10-12,31.875,31.875,31.25,31.5,19.42369270324707,212200
1993-10-13,31.5,31.5,30.875,31.0,19.115385055541992,146400
1993-10-14,31.0,31.0,30.375,30.625,18.8841552734375,284300
1993-10-15,30.75,31.5,30.75,31.125,19.19247055053711,146000
1993-10-18,31.125,32.5,31.0,32.25,19.88616943359375,393900
1993-10-19,32.25,33.125,32.125,32.75,20.194482803344727,599100
1993-10-20,33.0,33.875,32.75,33.875,20.888187408447266,310000
1993-10-21,34.0,34.25,33.625,33.625,20.73402976989746,266500
1993-10-22,34.25,35.25,34.125,35.25,21.736038208007812,530500
1993-10-25,35.375,35.875,35.125,35.625,21.967275619506836,362600
1993-10-26,35.75,38.125,35.75,38.125,23.508831024169922,942900
1993-10-27,38.125,38.125,36.5,36.875,22.73805809020996,864500
1993-10-28,36.875,37.625,36.75,37.625,23.200519561767578,299000
1993-10-29,37.5,37.625,36.875,37.5,23.12345314025879,223600
1993-11-01,37.0,37.375,36.75,37.25,23.123451232910156,124700
1993-11-02,37.25,37.25,36.75,37.125,23.045846939086914,78800
1993-11-03,37.0,37.125,36.75,37.125,23.045846939086914,141300
1993-11-04,36.875,37.625,36.375,36.625,22.73548126220703,261500
1993-11-05,36.375,36.875,36.25,36.625,22.73548126220703,107400
1993-11-08,36.875,37.125,36.5,36.75,22.813085556030273,80600
1993-11-09,36.75,37.125,36.375,36.375,22.58028793334961,117200
1993-11-10,36.375,38.375,36.375,38.25,23.744224548339844,205500
1993-11-11,38.25,39.0,38.25,38.75,24.054588317871094,1170100
1993-11-12,38.5,38.75,38.125,38.625,23.976999282836914,301800
1993-11-15,38.5,38.5,36.75,37.125,23.045846939086914,180200
1993-11-16,37.125,37.625,36.625,37.375,23.201047897338867,298400
1993-11-17,37.375,38.375,37.0,38.0,23.589035034179688,148600
1993-11-18,37.75,37.75,37.5,37.5,23.278640747070312,53100
1993-11-19,37.0,37.0,35.875,35.875,22.26990509033203,425200
1993-11-22,35.875,35.875,35.0,35.75,22.192310333251953,205900
1993-11-23,35.875,36.0,35.5,35.875,22.26990509033203,309400
1993-11-24,35.875,36.75,35.875,36.5,22.657882690429688,127200
1993-11-26,36.875,37.25,36.625,37.0,22.968259811401367,95500
1993-11-29,37.125,37.125,36.5,36.5,22.657882690429688,276900
1993-11-30,36.625,36.875,35.875,36.0,22.347497940063477,204100
1993-12-01,36.0,36.125,35.875,36.125,22.425090789794922,323100
1993-12-02,37.0,38.0,36.625,37.5,23.278640747070312,427400
1993-12-03,37.5,37.625,36.375,36.375,22.58028793334961,178900
1993-12-06,36.25,36.25,35.875,35.875,22.26990509033203,375100
1993-12-07,36.25,38.0,36.125,37.75,23.433828353881836,338000
1993-12-08,38.5,39.625,38.375,38.75,24.054588317871094,784000
1993-12-09,38.5,39.5,38.5,39.25,24.36498260498047,1085400
1993-12-10,39.25,40.25,39.25,40.25,24.985736846923828,623900
1993-12-13,40.125,40.5,40.0,40.375,25.063329696655273,330900
1993-12-14,40.5,40.5,39.75,39.875,24.752944946289062,471900
1993-12-15,39.875,40.375,39.625,40.125,24.90815544128418,1150000
1993-12-16,39.875,40.375,38.875,40.375,25.063329696655273,688600
1993-12-17,40.375,41.25,40.0,40.0,24.83053970336914,394800
1993-12-20,40.25,40.25,39.625,39.75,24.675365447998047,146800
1993-12-21,40.0,40.0,39.25,39.5,24.520174026489258,328100
1993-12-22,39.625,39.75,39.0,39.125,24.28737449645996,405800
1993-12-23,39.5,39.875,39.375,39.875,24.752944946289062,178300
1993-12-27,39.875,40.25,39.625,40.0,24.83053970336914,56600
1993-12-28,40.125,40.875,39.875,40.75,25.296125411987305,194600
1993-12-29,41.0,42.375,41.0,42.375,26.304872512817383,388100
1993-12-30,42.25,42.75,42.0,42.625,26.460050582885742,175900
1993-12-31,42.375,43.375,42.25,43.25,26.8480281829834,160600
1994-01-03,43.0,43.125,41.875,42.125,26.149681091308594,357100
1994-01-04,42.375,42.375,41.625,41.75,25.916885375976562,256800
1994-01-05,41.875,41.875,40.875,41.375,25.68409538269043,432900
1994-01-06,40.875,41.125,40.75,40.875,25.373716354370117,430600
1994-01-07,41.0,41.125,40.0,40.375,25.063329696655273,297700
1994-01-10,40.5,40.875,40.25,40.625,25.218530654907227,870900
1994-01-11,40.75,41.5,40.5,40.625,25.218530654907227,897900
1994-01-12,41.5,42.375,41.0,41.75,25.916885375976562,759200
1994-01-13,42.0,42.25,41.875,42.0,26.072080612182617,403800
1994-01-14,42.25,42.625,41.875,42.5,26.38246726989746,622300
1994-01-17,42.5,43.125,41.875,43.0,26.692834854125977,434500
1994-01-18,43.125,43.625,43.0,43.125,26.770448684692383,320400
1994-01-19,43.375,43.875,42.75,42.875,26.6152400970459,356700
1994-01-20,43.0,43.625,42.5,43.5,27.003217697143555,367000
1994-01-21,43.625,45.5,43.5,45.0,27.934383392333984,607200
1994-01-24,44.5,45.625,44.25,44.875,27.856781005859375,790700
1994-01-25,44.5,44.625,42.0,42.125,26.149681091308594,1129300
1994-01-26,41.375,41.75,41.125,41.375,25.68409538269043,3320100
1994-01-27,41.625,42.25,41.25,42.0,26.072080612182617,2087100
1994-01-28,42.5,43.375,42.25,43.25,26.8480281829834,1017100
1994-01-31,43.5,44.125,43.25,44.0,27.472410202026367,651100
1994-02-01,43.75,43.75,42.25,42.5,26.53585433959961,548900
1994-02-02,43.125,43.375,42.0,42.5,26.53585433959961,398100
1994-02-03,42.75,44.0,42.625,44.0,27.472410202026367,449100
1994-02-04,43.875,44.0,42.125,42.625,26.6138858795166,1062300
1994-02-07,43.375,44.25,43.0,43.875,27.394357681274414,868000
1994-02-08,44.0,44.75,44.0,44.0,27.472410202026367,663600
1994-02-09,44.125,44.875,44.0,44.875,28.01873779296875,572600
1994-02-10,45.0,45.375,44.125,44.375,27.706558227539062,599200
1994-02-11,44.25,44.25,42.875,43.0,26.8480224609375,479700
1994-02-14,43.0,43.5,42.75,43.0,26.8480224609375,313900
1994-02-15,42.75,42.875,42.625,42.625,26.6138858795166,320600
1994-02-16,42.875,43.375,42.75,43.375,27.082183837890625,281500
1994-02-17,43.625,44.75,42.625,42.75,26.691944122314453,201900
1994-02-18,42.75,42.875,41.375,42.0,26.223655700683594,371400
1994-02-22,42.0,42.125,41.375,41.375,25.833419799804688,341300
1994-02-23,41.375,41.5,41.0,41.125,25.677324295043945,266100
1994-02-24,41.125,41.5,41.0,41.125,25.677324295043945,252300
1994-02-25,41.375,41.75,41.375,41.5,25.91146469116211,197400
1994-02-28,41.625,41.875,41.125,41.25,25.75538444519043,191500
1994-03-01,41.625,41.625,40.625,40.75,25.443193435668945,263100
1994-03-02,40.25,40.875,40.125,40.375,25.20904541015625,447300
1994-03-03,40.625,40.75,40.125,40.75,25.443193435668945,288600
